order_id,customer_id,product_id,review_score,product_category_name,order_status,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,price,freight_value,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_zip_code_prefix
d4de6d0debe2df72c4ccf399d9a7acaf,a1e5248dbcbe64e29f9c09f723033a36,3ba2b0de14984ce8f072c58be8d701dd,4.0,brinquedos,delivered,vitoria,ES,2017-03-06 09:08:46,2017-03-07 03:35:12,2017-03-07 08:46:01,2017-03-16 18:45:46,2017-03-31,104.99,25.47,,"Minha filha tem 2 anos e 86 cm de altura, para o tamanho dela foi legal, se seu filhote ou presenteado for maior, é melhor comprar uma cozinha maior. A Qualidade do material é bom.",2017-03-18,2017-03-22 13:33:50,4.0,6133.0,44.0,35.0,48.0,29046
35917730026d50562c5945c14f98318a,eeccbeb8108e336dcfdcae4fd220dff4,4298b7e67dc399c200662b569563a2b2,4.0,informatica_acessorios,delivered,rio de janeiro,RJ,2018-07-17 13:11:26,2018-07-17 13:25:11,2018-07-18 12:40:00,2018-07-24 19:54:30,2018-08-29,119.5,22.77,,,2018-07-25,2018-07-30 11:56:43,1.0,200.0,21.0,14.0,15.0,20960
1dab0c0287080d25e4e38d906304268a,3ad9b31f1c0e0abed644213c14a50deb,aa8bc5595ba5d066c744e14995402cdd,5.0,perfumaria,delivered,santa luzia,MG,2017-06-19 12:29:14,2017-06-19 12:43:05,2017-06-19 20:11:47,2017-06-28 14:03:44,2017-07-11,279.0,15.7,,"recomendo e produto já conhecia, é excelente",2017-06-29,2017-07-12 13:00:51,1.0,333.0,20.0,13.0,14.0,33110
57958dd5540bb9761f0e10453515650f,33a763d9f2e6507cf544fc898b3774da,008b0ec3de3638637099f97add750136,5.0,beleza_saude,delivered,salinas,MG,2018-04-03 15:40:26,2018-04-03 17:10:23,2018-04-05 22:53:29,2018-04-16 20:02:48,2018-04-30,69.49,19.46,,,2018-04-17,2018-04-29 20:25:41,1.0,690.0,17.0,17.0,13.0,39560
47912b9e87f6d0977dd948e2722435ee,b7e4bc42b98ab6bef3e09b78c085267c,e002889aa3b0026aa7dd040d8344a14b,3.0,esporte_lazer,delivered,santana da vargem,MG,2018-04-28 12:19:01,2018-04-28 12:30:31,2018-05-04 15:11:00,2018-05-10 19:26:40,2018-05-28,49.99,19.32,,,2018-05-11,2018-05-11 22:52:06,5.0,650.0,38.0,10.0,28.0,37195
4642b5eb7edc14a4a0dd2c2eb7b68e14,30fca276feb60858f0292213c46c9756,7c1bd920dbdf22470b68bde975dd3ccf,3.0,beleza_saude,delivered,sao paulo,SP,2017-09-10 21:28:33,2017-09-11 21:35:22,2017-09-13 12:38:05,2017-09-14 16:12:08,2017-09-22,58.99,11.73,,,2017-09-15,2017-09-18 18:39:14,2.0,200.0,22.0,10.0,18.0,2715
38bec8cea5e040be0ab60e3415a27572,1caf1a66f78b479e81a45eae0dc3743e,61937887eb6ee0b405a5759756426486,4.0,beleza_saude,delivered,cariacica,ES,2018-06-22 22:17:39,2018-06-22 22:37:34,2018-06-26 09:25:00,2018-07-03 18:26:45,2018-07-19,661.0,20.82,,,2018-07-03,2018-07-05 12:44:31,4.0,825.0,31.0,15.0,25.0,29154
9c83e600b8c156f1b50b753f30e93634,60ba10cea61a934e043ef4fb6b60ff04,6276a9c20b9182d92ffebdb0927c2653,5.0,informatica_acessorios,delivered,goianesia,GO,2017-10-30 11:47:19,2017-10-31 04:10:23,2017-10-31 18:50:04,2017-11-08 20:07:36,2017-11-27,49.9,34.15,,,2017-11-09,2017-11-11 15:44:10,4.0,300.0,37.0,2.0,28.0,76382
7b033cb628034cf26d21edbccd4f1350,23459e7ad85b62dda9739dba67c024ae,62509b4a04d6e50559ab943122e6a724,4.0,moveis_decoracao,delivered,itapecuru mirim,MA,2017-05-30 17:20:52,2017-06-01 03:55:23,2017-06-08 15:33:32,2017-06-12 13:49:39,2017-07-11,59.99,42.83,,"Meu pedido chegou mas,nao foi o que eu tinha pedido.Mas gostei desse outro modelo também.",2017-06-13,2017-06-16 12:38:08,2.0,3500.0,40.0,14.0,35.0,65485
ec073f2bd759729986c0da65f688ddc8,35b1b59124f9309cc311d0e040cb90a4,1e8d46e0cdc62c1ffa69cc04a6f2660f,5.0,beleza_saude,delivered,aracaju,SE,2018-02-19 19:16:21,2018-02-19 20:15:31,2018-02-20 21:13:55,2018-03-02 18:07:19,2018-03-14,220.0,26.82,,,2018-03-03,2018-03-05 22:23:03,2.0,250.0,24.0,11.0,11.0,49045
485dda00ddae0be1121b189eae942d99,f159ff568222e4b170795fd8ebdff1f0,1d7db62a21ffb4f220d3e8a05fa77e02,4.0,fashion_bolsas_e_acessorios,delivered,sao paulo,SP,2018-08-22 11:39:52,2018-08-22 11:55:17,2018-08-23 13:58:00,2018-08-24 21:48:38,2018-08-27,32.0,7.48,,,2018-08-25,2018-08-26 14:40:07,3.0,100.0,16.0,13.0,11.0,5438
b6c70f4b37438a78c820423809997c20,3588cd5b4c54f438e59fbdd3df100b37,a290d14df28cfebaa8e74935525de682,5.0,relogios_presentes,delivered,lucas do rio verde,MT,2017-10-04 20:45:59,2017-10-05 20:49:30,2017-10-10 17:08:21,2017-10-27 16:45:01,2017-11-08,219.9,17.98,,,2017-10-28,2017-10-28 19:03:24,2.0,400.0,16.0,11.0,11.0,78455
71dc1ebd78222712d79f728f038d06be,f53b4599eef2ad2abdc02ae35044ab77,cbc7a92fc315194a3965b32acc10fc1c,5.0,automotivo,delivered,curitiba,PR,2018-06-06 08:21:35,2018-06-06 08:30:22,2018-06-08 10:14:00,2018-06-14 11:58:34,2018-07-04,199.0,17.36,,,2018-06-15,2018-06-15 19:36:35,4.0,250.0,40.0,10.0,17.0,82025
b42c3979ca033193016394e37f74d668,2bbe4ac3fecd52b453eb75d5879556dc,8e45f326187b3e85211143797e4bd30d,5.0,perfumaria,delivered,sao paulo,SP,2018-07-11 13:32:53,2018-07-11 13:46:35,2018-07-12 14:19:00,2018-07-13 19:27:40,2018-07-19,129.89,9.07,,,2018-07-14,2018-07-16 12:37:00,1.0,700.0,19.0,14.0,17.0,4691
387b686e67af0056a9b8784b8097808b,37e28b73bd82f4a01e05346a75f998d2,6984b61fd1255c2a7fc3c11ce6d84509,4.0,bebes,delivered,guarulhos,SP,2018-02-22 16:33:54,2018-02-22 17:20:27,2018-02-23 19:46:36,2018-02-24 11:04:32,2018-03-08,119.9,8.09,,,2018-02-25,2018-02-25 16:23:02,3.0,100.0,19.0,7.0,11.0,7190
6d230bed2f78fb2634dc7b6910c036d1,bca8392c9290af0afe8f82e3d02e6456,81d879a43537a2803762ce12282ccbc9,4.0,eletroportateis,delivered,sao paulo,SP,2017-10-09 21:38:35,2017-10-09 21:56:17,2017-10-10 19:56:09,2017-10-11 22:33:48,2017-10-20,57.39,9.34,,,2017-10-12,2017-10-14 13:21:14,1.0,200.0,16.0,35.0,25.0,3101
87b4a3f473682f0b4c87060b0370d4b1,40a2ae9c0a20cb33e84a612a9585db55,4a68f101bf6034b9fe2c78dc988c5a74,3.0,bebes,delivered,canarana,MT,2018-03-29 10:21:14,2018-03-29 10:30:18,2018-04-03 18:46:23,2018-04-16 18:28:38,2018-04-17,90.0,14.86,,,2018-04-17,2018-04-18 11:34:27,1.0,1900.0,30.0,15.0,30.0,78640
f8d323a2702fed37f0229965f7e9f8b3,6238211c5b1c7812db24bd1aeb5fbc4e,c1f5307decb89342351bec53668cffd9,4.0,telefonia,delivered,manaus,AM,2017-12-09 23:22:15,2017-12-09 23:30:21,2017-12-13 19:54:57,2018-01-16 20:29:15,2018-01-30,29.99,21.15,,,2018-01-17,2018-01-17 23:25:30,4.0,300.0,17.0,4.0,12.0,69054
0115d160c5fbd758a139ff90821db60d,9e593469b6f1beac77c2da4d73bf1228,766a6a4c51c63991e78e192d802787a9,1.0,construcao_ferramentas_construcao,delivered,patos de minas,MG,2017-08-29 19:14:43,2017-08-31 04:31:53,2017-09-01 22:15:54,2017-09-18 22:05:57,2017-09-15,389.0,22.63,,,2017-09-19,2017-12-22 20:37:01,5.0,14050.0,54.0,20.0,40.0,38703
923bd0dbdf3223a889b7548f25d973fc,2225cd8a014f6e1c1bbdab7ee5de2aa3,af958790ccbac40ab33fc75971df69b1,4.0,esporte_lazer,delivered,taboao da serra,SP,2017-08-09 13:04:46,2017-08-09 13:15:16,2017-08-15 21:33:56,2017-08-16 20:23:35,2017-08-22,106.9,11.95,,,2017-08-17,2017-08-20 04:05:15,1.0,950.0,45.0,35.0,20.0,6787
f3ae2fe3a1567acd0f43f0c75a07edd7,faf87906fb8802a80785bb04380c7608,d285360f29ac7fd97640bf0baef03de0,4.0,relogios_presentes,delivered,araucaria,PR,2018-07-15 16:54:11,2018-07-15 17:05:14,2018-07-26 11:05:00,2018-07-31 23:34:45,2018-08-09,155.97,16.19,,,2018-08-01,2018-08-02 03:28:44,4.0,363.0,18.0,13.0,13.0,83706
ae79131b7cf922e0a420d0ef0b2be32d,065dedcd0da1b0b3995024ea66117c96,c49543f64e565e811a038b0b637df478,5.0,esporte_lazer,delivered,sao goncalo,RJ,2017-12-23 13:54:58,2017-12-23 14:29:53,2017-12-27 03:43:59,2018-01-05 20:58:59,2018-01-22,33.8,14.1,,Muito bom comprar neste site.,2018-01-06,2018-01-06 23:30:03,1.0,200.0,16.0,11.0,11.0,24461
a38d122ad3e07ca8d13e4a42059b98d2,b94ee75cf54fccac2d338ff56f45744a,e729528d0513c6dfec158a515a47187b,5.0,esporte_lazer,delivered,paranavai,PR,2017-08-22 09:24:13,2017-08-23 02:46:30,2017-08-24 19:14:00,2017-08-30 20:08:04,2017-09-14,59.9,20.91,,,2017-08-31,2017-09-04 11:25:36,4.0,5850.0,90.0,20.0,20.0,87705
c34f00bf4a9abf925efebbc3b2484c24,fcbabeab77405bd9462db83adbee7f65,ad4b5def91ac7c575dbdf65b5be311f4,1.0,informatica_acessorios,delivered,belo horizonte,MG,2018-02-26 14:01:42,2018-02-26 14:15:32,2018-03-02 17:43:40,2018-03-16 16:09:53,2018-03-20,18.9,15.1,,,2018-03-17,2018-04-03 12:49:16,1.0,250.0,39.0,9.0,11.0,30180
5c1b09b16e9d36654fedd10fab2b7861,7d4096ba1f8acb8a30c8a066d7426ddc,b92a7304ebad1ca5b393b53b2de5c70a,5.0,moveis_escritorio,delivered,caxambu,MG,2018-03-14 19:48:34,2018-03-14 20:08:19,2018-03-27 23:27:29,2018-04-05 21:08:43,2018-04-20,139.99,44.56,, SATISFEITO COM O PRODUTO,2018-04-06,2018-04-09 13:38:56,1.0,9725.0,53.0,52.0,17.0,37440
d27bd1b2efafff52bd15c05de80e282b,0d2d57d0f1e6068a6df47f54bb807140,3a806ac1ab98107febb4ffcf38bc1fac,2.0,bebes,delivered,porto alegre,RS,2018-04-21 15:42:16,2018-04-24 18:40:00,2018-04-25 00:22:20,2018-04-30 21:11:46,2018-05-16,109.9,18.35,Produto errado,"Boa tarde, , único problema é que o produto comprado e faturado em NF era um elefante de pelúcia CINZA de 65 cm e veio um elefante ROSA, 
Confiram por favor.",2018-05-01,2018-05-04 18:00:13,3.0,4750.0,60.0,20.0,50.0,90460
d8c26c70018f669b95557792546bc4dc,2001ab9947243f4bcebed41e85d95552,c773bee67e093ae2c47a883109b577b1,4.0,beleza_saude,delivered,sao paulo,SP,2018-05-17 18:36:13,2018-05-18 00:37:36,2018-05-18 13:38:00,2018-06-05 19:36:41,2018-06-01,115.0,16.78,,,2018-06-06,2018-06-06 07:03:59,1.0,1200.0,16.0,16.0,16.0,5407
66a5d2a60170025d375d4540efed4e62,865faa061fe0302e8f2970479d04c3f1,9ad9c8e392ba2c6930a3dd1db3c09ea9,5.0,esporte_lazer,delivered,suzano,SP,2018-01-13 13:16:40,2018-01-13 13:29:27,2018-01-15 19:03:45,2018-01-24 23:41:28,2018-02-06,84.0,14.34,,,2018-01-25,2018-01-26 14:03:57,1.0,150.0,16.0,2.0,11.0,8671
31002d1cf4364e884a8a59e0e0bc2373,654899711c20239561104a18f1d8d077,7e05e6713e6b05c5f4ad524f783c1de8,5.0,beleza_saude,delivered,lages,SC,2017-11-08 12:04:00,2017-11-08 12:15:59,2017-11-08 18:48:27,2017-11-14 17:52:42,2017-12-01,49.0,17.6,,,2017-11-15,2017-11-23 15:11:08,1.0,1154.0,23.0,18.0,21.0,88505
24d2a265bbb8e667b3482b868457b7d6,1b05ddbf77423faacb813310e762586d,1bef08f119466a85a83919d5b80facd3,4.0,cama_mesa_banho,delivered,vitoria,ES,2017-10-06 08:47:56,2017-10-07 02:49:25,2017-10-11 17:00:21,2017-10-20 21:31:34,2017-11-06,15.9,15.1,,,2017-10-21,2017-10-23 19:34:28,1.0,250.0,40.0,4.0,30.0,29055
36fe204caef0ee36f62366de0896a87f,8bf4138fe28c4cdbe9e5ded6940cd844,5b8a5a9417210b1b84b67b9a7aefb935,4.0,informatica_acessorios,delivered,rio de janeiro,RJ,2018-01-19 21:53:38,2018-01-19 22:16:19,2018-01-23 03:33:45,2018-02-09 16:05:25,2018-02-16,74.9,16.96,,Bom,2018-02-10,2018-02-14 23:15:17,1.0,117.0,21.0,12.0,13.0,21645
8e7a8c0e6808a8c5a9b1410751ddbe3c,16ba0b318e46ac53ff95a09c55e3d8a8,67bd616e1ba0d3d3e8545f3113b0140d,4.0,beleza_saude,delivered,brasilia,DF,2018-05-16 00:34:59,2018-05-16 00:55:15,2018-05-16 13:31:00,2018-05-22 16:27:11,2018-06-06,14.49,18.23,,,2018-05-23,2018-05-25 20:13:31,1.0,300.0,18.0,18.0,18.0,71909
e940e33cefca8e48b759474760c2fb41,50b5f1c8ac9da947ac1b3489f7395192,0b9ee48363c794d37d5e9991d72f9b55,5.0,eletronicos,delivered,virginopolis,MG,2018-08-16 20:43:40,2018-08-16 21:09:35,2018-08-17 12:05:00,2018-08-22 23:31:46,2018-08-29,24.89,18.27,,,2018-08-23,2018-09-03 20:47:10,2.0,150.0,18.0,15.0,16.0,39730
c5874d438cf199ea7c0f27967f6cf462,014fb09b34197c57ae3c77a43d18475e,2548af3e6e77a690cf3eb6368e9ab61e,1.0,moveis_decoracao,delivered,belo horizonte,MG,2017-11-26 14:41:13,2017-11-26 14:53:01,2017-11-29 23:08:37,2017-12-01 17:28:43,2017-12-15,9.99,14.08,,"A compra foi de cinco almofadas marron. Só vieram duas, com cores diferentes. Uma marron e outra grafite.",2017-12-02,2017-12-03 14:08:11,2.0,900.0,40.0,8.0,40.0,30575
6282b84d6c369e1b6058285f860f4da4,e0fb20baf67827e3900f8b8e3f7b4a51,a8bb7885faf316d9a5062d42d2b2fba4,1.0,esporte_lazer,delivered,fortaleza,CE,2018-07-28 09:22:31,2018-07-30 07:24:39,2018-07-30 14:11:00,2018-09-08 14:36:27,2018-08-20,109.0,39.03,Luvas,Comprei mas nao veio entrega ainda queria dabe onde esta o produto,2018-08-22,2018-09-03 14:34:23,1.0,875.0,40.0,26.0,20.0,60744
22929eca5fe4738503a332952b9bfbab,6bba8cfa429c7e0de271fd8240e49d21,29313c7daada9c7f09bed37fda499026,5.0,relogios_presentes,delivered,uruguaiana,RS,2017-02-01 14:17:10,2017-02-01 14:25:17,2017-02-01 15:27:28,2017-02-10 08:18:34,2017-03-02,169.0,16.88,,"O produto é muito bom e a entrega foi rápida,eu recomendo.",2017-02-11,2017-02-12 02:29:01,2.0,300.0,16.0,13.0,13.0,97509
6031b4a1dbafab99322d682f7d2070fa,1f67b347641be0ada243c88ea88cda6a,9ad75bd7267e5c724cb42c71ac56ca72,5.0,cama_mesa_banho,delivered,jacarei,SP,2017-12-30 14:36:31,2018-01-03 04:16:33,2018-01-10 10:27:47,2018-01-15 18:54:05,2018-01-24,105.9,13.76,,,2018-01-16,2018-01-21 14:31:21,1.0,1225.0,35.0,15.0,38.0,12307
9f2c42d6f142a06f2c575576ad53adb3,2bda210d6ba9159f9e54128441d15a68,be0dbdc3d67d55727a65d4cd696ca73c,3.0,informatica_acessorios,delivered,maringa,PR,2018-08-11 16:35:17,2018-08-11 16:50:25,2018-08-23 15:57:00,2018-08-27 21:40:40,2018-08-24,65.0,8.2,,,2018-08-26,2018-08-29 12:25:23,1.0,245.0,19.0,14.0,14.0,87065
5b33244d158adb23abb0d481fa052af8,b21ddd04ac484e7699022c699ec0b566,9c46567584228684abb9695a398d0f18,4.0,utilidades_domesticas,delivered,taboao da serra,SP,2018-06-15 14:26:18,2018-06-16 14:38:58,2018-06-18 13:12:00,2018-06-19 22:09:55,2018-07-03,29.9,4.24,Gostei,Muito bom,2018-06-20,2018-06-23 20:12:21,4.0,550.0,20.0,15.0,15.0,6765
2dc6e979b01d56986fe643620d783800,c81ba9d8426b6de695ea61596f64dd75,55782ee5db5083e1e3bb2dbb054fdf49,4.0,cool_stuff,delivered,palhoca,SC,2018-02-01 12:14:57,2018-02-01 12:29:37,2018-02-06 22:17:04,2018-02-21 20:34:26,2018-03-09,215.0,21.0,,,2018-02-22,2018-02-23 11:46:56,2.0,5400.0,42.0,21.0,36.0,88131
5564c14d026bf6c92241f070bb98fb5b,55b1096689f3b208424ce621e1de6607,b84c4c7f1845f068f40e350865b803fa,5.0,beleza_saude,delivered,ribeirao preto,SP,2017-07-16 02:12:36,2017-07-16 02:25:07,2017-07-18 21:27:52,2017-07-31 23:59:49,2017-08-08,118.9,14.56,,"Só não gostei porque não vem manual de instruções,Deveria vir explicando pra quais áreas do corpo devem ser usadas, obrigada",2017-08-01,2017-08-02 03:27:01,4.0,1400.0,42.0,12.0,11.0,14060
5b163ebdd5ac559f04d06af2069e23d3,1beee23bc97c837ff2053e648d9f338d,d41a23bd2bc3ec10cfffc66c0611a290,5.0,moveis_decoracao,delivered,mozarlandia,GO,2017-10-25 17:17:30,2017-10-25 18:26:01,2017-10-26 16:59:02,2017-11-14 16:17:43,2017-11-21,31.9,16.11,,ótimo!,2017-11-15,2017-11-17 21:46:33,2.0,1000.0,100.0,5.0,20.0,76700
c05fcf75b5890915b93e39b636ec81be,f3c2a020a7e0f738d511f27c3db860f9,a694f2632fae82ef419fd71587103dc9,5.0,esporte_lazer,delivered,pelotas,RS,2018-01-26 10:42:46,2018-01-26 11:00:56,2018-01-30 22:21:38,2018-02-09 00:14:17,2018-02-21,138.0,27.29,,,2018-02-09,2018-02-10 18:56:00,1.0,5100.0,60.0,30.0,30.0,96060
122113ebabe53addad2976ed1ba7cfe3,468c50060017c568e068d4608b5bfa16,a8df513e8be2c303a357f71e5f62d1e0,5.0,papelaria,delivered,gravatai,RS,2017-04-10 17:23:43,2017-04-10 17:35:17,2017-04-11 15:00:08,2017-04-20 13:52:59,2017-05-15,69.9,16.19,,,2017-04-21,2017-06-20 16:43:06,1.0,7050.0,60.0,20.0,29.0,94020
da9b0368caaa51411598bf0e91610d0a,c892abcf71d09bf32658f23ed1878b06,fbce4c4cb307679d89a3bf3d3bb353b9,5.0,cama_mesa_banho,delivered,parobe,RS,2018-07-29 10:17:29,2018-07-29 10:30:39,2018-07-31 12:46:00,2018-08-03 12:22:26,2018-08-20,149.0,44.84,,,2018-08-04,2018-08-05 15:46:36,1.0,6550.0,30.0,30.0,30.0,95630
8f8e4c6e05e4b84707bf0dafc310fc7b,9249476dff8f7a54d21b00f1423b5bf1,15d8ac236009f0d5e74a5033a53ba460,5.0,pet_shop,delivered,sao paulo,SP,2017-08-03 14:42:09,2017-08-03 16:15:14,2017-08-03 20:49:46,2017-08-08 18:00:13,2017-09-11,309.99,15.9,,Recomendo. Td OK.,2017-08-09,2017-08-09 23:52:47,3.0,7150.0,35.0,35.0,35.0,4029
1a0d6a2456874a5f2af72c611a6f90a8,67a34b2bceb02320cdbeedd85ba1c436,db4b70dd871dc731288f44fccae1ee42,5.0,cama_mesa_banho,delivered,jaguariuna,SP,2018-01-15 19:40:05,2018-01-15 19:52:24,2018-01-19 17:53:07,2018-01-26 19:06:31,2018-02-05,79.0,12.05,,,2018-01-27,2018-02-08 14:59:42,1.0,500.0,60.0,9.0,50.0,13820
3befd8331efa9255d2e09585a7042fc3,ba782bf15a4782b63af55d710f1864e6,7c1bd920dbdf22470b68bde975dd3ccf,5.0,beleza_saude,delivered,aurora,CE,2017-05-04 13:49:23,2017-05-06 02:22:50,2017-05-10 10:04:30,2017-05-24 14:27:59,2017-06-13,64.99,24.94,,,2017-05-25,2017-06-05 13:44:28,2.0,200.0,22.0,10.0,18.0,63360
b07725548a706259d0cbc2aeaa780e18,72cb865e318f4077360bcfb50098f7eb,da1cfaaffa7720fe28f26f18d52f5ad9,1.0,fashion_bolsas_e_acessorios,delivered,crisopolis,BA,2017-03-02 16:03:14,2017-03-02 16:15:15,2017-03-03 14:44:44,2017-03-21 03:58:29,2017-03-29,39.9,17.78,,as especificacao do produto diz cer couro e o que recebi é material alternativo,2017-03-22,2017-03-23 12:00:59,3.0,150.0,16.0,9.0,11.0,48480
c001b13ba85884577bf33d95926dee34,a22baed8eac75ef4873358887805a3f6,c20d93bddf6dbfdaffdfda9e9a2e0d7b,5.0,pet_shop,delivered,campinas,SP,2018-05-03 02:05:06,2018-05-04 02:55:25,2018-05-04 13:46:00,2018-05-05 11:41:24,2018-05-17,307.5,10.51,,,2018-05-06,2018-05-07 23:49:40,2.0,1100.0,30.0,20.0,20.0,13076
358691d1ca37befc409b28a20817ed0a,538e86a098b00ac8113f763fb5ef2900,c7e02747ef9366a4fb7f4ac4fd261c36,4.0,informatica_acessorios,delivered,ipiacu,MG,2018-02-17 20:18:06,2018-02-17 20:26:49,2018-02-19 16:05:12,2018-03-05 21:10:17,2018-03-15,119.99,18.09,,,2018-03-06,2018-03-07 11:29:32,7.0,900.0,35.0,10.0,19.0,38350
528b0083da2525b0b97d6dbc99b389be,cb2c88e5ad4d744983c78052fa7eeb89,674eb10c95caa2b4df48609bf38cab7d,4.0,brinquedos,delivered,sao paulo,SP,2018-02-26 11:09:37,2018-02-26 11:31:06,2018-02-26 23:12:29,2018-02-28 15:34:08,2018-03-12,108.9,10.18,,,2018-03-01,2018-03-03 19:07:44,3.0,950.0,36.0,11.0,25.0,5890
db8cc6752d073697a12e3998bfcd9a0d,e5fdd01320e46381aadc9a1491170cd3,803f77475e1b51b47f1bfec4f2ec353f,5.0,automotivo,delivered,sao bernardo do campo,SP,2017-12-22 17:09:19,2017-12-22 17:31:32,2017-12-26 17:52:39,2017-12-28 21:51:47,2018-01-12,69.99,8.72,,,2017-12-29,2017-12-30 00:40:38,3.0,350.0,17.0,6.0,20.0,9760
0b1bd7cdeb2d703ebe602a2989a86f9a,008def95c3ec7f58d2cc8f2b1d2c3feb,59fe488ea6ac9439bc86663f4a564c23,4.0,telefonia,delivered,seringueiras,RO,2017-08-21 21:09:21,2017-08-23 07:25:47,2017-08-24 19:33:37,2017-09-15 20:57:39,2017-09-25,16.99,34.15,,"Positivo: Ótimo produto. Muito bem embalado.
Superou as expectativas.
Negativo: produto chegou entregue dentro do prazo, porém houve algumas ocorrências que o fizeram atrasar alguns dias.",2017-09-16,2017-09-18 22:26:03,1.0,275.0,18.0,4.0,12.0,76934
86c1886c8f8d1e3418ec90bbec17e67a,81fabe977218400e510cb1790a2d2635,6dbcbca84288705e65660c9b4f369134,5.0,brinquedos,delivered,nova lima,MG,2018-04-19 13:17:43,2018-04-19 14:01:39,2018-04-25 01:06:35,2018-05-03 18:03:32,2018-05-15,725.0,31.83,,,2018-05-04,2018-05-04 21:53:17,1.0,6084.0,68.0,14.0,68.0,34006
4c8f39a65890981ff48b24f1899db560,3ce54c43e38d4e8ba10df6973a306677,560ed840b584c6aef5c8959366dfd41e,5.0,bebes,delivered,luis eduardo magalhaes,BA,2017-09-13 18:10:19,2017-09-13 18:25:44,2017-09-14 18:10:10,2017-09-25 16:52:12,2017-10-06,388.0,25.59,,,2017-09-26,2017-09-29 16:55:23,2.0,12750.0,38.0,47.0,44.0,47850
98ff4145b11d1c215563ee9ca819f5da,44817a7e295559061d5039eca7fef837,5027a29c73fb3aa5e93eae6867c9a2e7,4.0,papelaria,delivered,rio de janeiro,RJ,2018-02-28 16:31:28,2018-02-28 17:41:18,2018-03-06 19:22:05,2018-03-19 22:57:44,2018-03-19,49.9,14.1,,,2018-03-20,2018-03-23 19:28:42,2.0,550.0,16.0,4.0,11.0,20050
5edc3b261fb4a6d57742d43e388a1927,2c4aa9610fa8ec5bbffd8706d3d722b7,39d59339955e2699fa814a6c6bfda024,4.0,fashion_bolsas_e_acessorios,delivered,ipameri,GO,2017-12-08 12:51:23,2017-12-12 03:50:12,2017-12-15 12:30:24,2017-12-28 17:33:44,2018-01-10,29.99,15.1,,,2017-12-29,2018-01-02 12:21:58,2.0,100.0,17.0,4.0,13.0,75780
acfdfe594c452da60406c0a9a0a3d97d,27c90094367caa279beaf6f6e0eb3332,05a9dadb8402b6b7ae3dd28f7da187b5,5.0,informatica_acessorios,delivered,suzano,SP,2018-02-03 19:40:10,2018-02-04 00:09:45,2018-02-05 22:34:03,2018-02-14 14:17:24,2018-03-08,149.0,25.88,,Muito bom,2018-02-15,2018-02-15 16:40:23,2.0,2950.0,20.0,20.0,20.0,8635
8c3c24873cc500e0003c7131265558da,f25016ac73279ad09553297de654c03d,422879e10f46682990de24d770e7f83d,3.0,ferramentas_jardim,delivered,americana,SP,2017-12-28 08:02:02,2017-12-28 08:12:30,2018-01-03 20:46:56,2018-01-08 21:27:47,2018-01-23,49.9,13.43,,,2018-01-09,2018-01-12 02:48:42,2.0,1550.0,30.0,22.0,30.0,13478
6503586e6d752bdb3ebbd1607e6a714f,bec0ecd38c187bbacdf9a805540fbb68,154e7e31ebfa092203795c972e5804a6,5.0,beleza_saude,delivered,quatro barras,PR,2017-08-27 20:42:33,2017-08-29 04:26:10,2017-08-30 12:17:04,2017-09-04 20:18:09,2017-09-25,23.99,14.1,,,2017-09-05,2017-09-06 01:46:57,1.0,100.0,20.0,15.0,15.0,83420
c4ddf9f60eaf139adc4814d91915f5e9,7fcf344378d1a24b4c66a77962d99c17,fd939dd54384f5681c327919e8f6a1b8,5.0,ferramentas_jardim,delivered,piracicaba,SP,2018-05-23 12:25:41,2018-05-25 02:55:40,2018-05-28 15:03:00,2018-05-29 18:02:26,2018-06-14,36.0,8.29,Muito bom,Bom funcionamento,2018-05-30,2018-05-31 19:58:17,1.0,500.0,43.0,8.0,15.0,13402
f5936f84680ad3dbe5073acb9db493b7,fb3a1bc3a71559f316726f0538b0fee4,35afc973633aaeb6b877ff57b2793310,5.0,casa_conforto,delivered,taubate,SP,2018-03-01 21:23:52,2018-03-01 21:36:05,2018-03-03 16:56:54,2018-03-12 21:43:41,2018-03-19,86.9,13.63,,Eu realmente recomendo esta loja tudo de bom ,2018-03-13,2018-03-14 02:00:18,1.0,1825.0,53.0,10.0,40.0,12071
7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,4282ae54c83a5c20bc9b0c199964be41,0081787b18cce4acc2d1adec4520d7ba,3.0,construcao_ferramentas_seguranca,delivered,feira de santana,BA,2018-03-05 11:08:22,2018-03-06 11:15:35,2018-03-06 22:59:03,2018-03-17 17:28:39,2018-03-28,521.9,26.52,,,2018-03-18,2018-03-19 00:09:08,1.0,1340.0,32.0,14.0,27.0,44007
72ebb0547658a1d829e79aca8367d606,1c3b7b5254404bf529379e7433b758a5,2669a9fe1aaf6cb29071f8f866014afc,5.0,audio,delivered,londrina,PR,2018-08-02 20:20:10,2018-08-02 20:35:26,2018-08-03 12:27:00,2018-08-09 17:34:18,2018-08-16,127.0,34.41,Ótimo,,2018-08-10,2018-08-10 21:22:46,4.0,450.0,17.0,8.0,12.0,86047
